State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Sewickley Heights,828.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,2023
,Shaler Township,27122.0,10.0,0.0,2.0,1.0,7.0,137.0,9.0,121.0,7.0,0.0,2023
,Shamokin,6794.0,17.0,1.0,0.0,1.0,15.0,50.0,11.0,39.0,0.0,1.0,2023
,Sharon,12864.0,75.0,1.0,6.0,17.0,51.0,217.0,48.0,148.0,21.0,0.0,2023
,Sharpsburg,3064.0,4.0,0.0,0.0,1.0,3.0,13.0,2.0,11.0,0.0,0.0,2023
,Sharpsville,4161.0,12.0,0.0,1.0,0.0,11.0,30.0,8.0,21.0,1.0,0.0,2023
,Shenandoah,4238.0,12.0,0.0,1.0,5.0,6.0,48.0,9.0,39.0,0.0,1.0,2023
,"Shenango Township, Lawrence County",7641.0,2.0,0.0,0.0,0.0,2.0,36.0,5.0,30.0,1.0,0.0,2023
,Shinglehouse,1080.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2023
,Shippensburg,5551.0,5.0,0.0,2.0,0.0,3.0,70.0,15.0,49.0,6.0,2.0,2023
,Silver Lake Township,1493.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2023
,Silver Spring Township,21456.0,7.0,0.0,1.0,0.0,6.0,193.0,7.0,176.0,10.0,1.0,2023
,Slate Belt Regional,13757.0,19.0,0.0,1.0,0.0,18.0,100.0,11.0,88.0,1.0,1.0,2023
,Smethport,1387.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2023
,Smith Township,5608.0,4.0,0.0,1.0,0.0,3.0,38.0,4.0,32.0,2.0,0.0,2023
,Somerset,5919.0,15.0,0.0,0.0,0.0,15.0,57.0,10.0,44.0,3.0,0.0,2023
,South Coatesville,1719.0,9.0,0.0,0.0,0.0,9.0,15.0,3.0,7.0,5.0,0.0,2023
,Southern Chester County Regional,15570.0,10.0,0.0,3.0,1.0,6.0,55.0,12.0,37.0,6.0,0.0,2023
,Southern Clarion County Regional,3157.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,17.0,0.0,0.0,2023
,Southern Regional York County,13603.0,8.0,0.0,0.0,2.0,6.0,102.0,7.0,92.0,3.0,0.0,2023
,South Fayette Township,18498.0,11.0,0.0,1.0,1.0,9.0,65.0,5.0,58.0,2.0,0.0,2023
,South Fork,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,South Greensburg,2118.0,2.0,0.0,0.0,0.0,2.0,29.0,1.0,28.0,0.0,3.0,2023
,South Londonderry Township,8831.0,2.0,0.0,2.0,0.0,0.0,26.0,1.0,23.0,2.0,0.0,2023
,South Park Township,13587.0,1.0,0.0,0.0,0.0,1.0,41.0,7.0,28.0,6.0,0.0,2023
,South Strabane Township,9638.0,13.0,0.0,3.0,0.0,10.0,416.0,11.0,396.0,9.0,0.0,2023
,Southwest Greensburg,2172.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,0.0,2.0,2023
,Spring City,3499.0,2.0,1.0,0.0,0.0,1.0,39.0,4.0,33.0,2.0,0.0,2023
,Springdale,3273.0,5.0,0.0,0.0,0.0,5.0,16.0,3.0,12.0,1.0,1.0,2023
,Springettsbury Township,27095.0,25.0,0.0,2.0,8.0,15.0,663.0,16.0,618.0,29.0,0.0,2023
,"Springfield Township, Montgomery County",21089.0,7.0,0.0,2.0,0.0,5.0,159.0,13.0,131.0,15.0,0.0,2023
,Spring Garden Township,13627.0,39.0,0.0,2.0,12.0,25.0,185.0,18.0,137.0,30.0,2.0,2023
,"Spring Township, Centre County",7999.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0,0.0,1.0,2023
,St. Clair Township,2369.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,19.0,0.0,0.0,2023
,St. Marys City,12424.0,19.0,2.0,7.0,1.0,9.0,81.0,9.0,69.0,3.0,0.0,2023
,Stoneboro,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Stroud Area Regional,34108.0,80.0,1.0,6.0,19.0,54.0,887.0,50.0,807.0,30.0,1.0,2023
,Sugarcreek,4696.0,8.0,0.0,1.0,0.0,7.0,15.0,0.0,15.0,0.0,0.0,2023
,"Sugarloaf Township, Luzerne County",3943.0,2.0,0.0,1.0,0.0,1.0,28.0,0.0,26.0,2.0,0.0,2023
,Susquehanna Regional,15137.0,10.0,0.0,0.0,1.0,9.0,48.0,8.0,39.0,1.0,2.0,2023
,"Susquehanna Township, Dauphin County",26800.0,50.0,1.0,5.0,8.0,36.0,280.0,36.0,206.0,38.0,0.0,2023
,Swatara Township,29598.0,51.0,1.0,5.0,14.0,31.0,786.0,66.0,632.0,88.0,3.0,2023
,Swoyersville,5024.0,4.0,0.0,0.0,0.0,4.0,25.0,3.0,20.0,2.0,0.0,2023
,Tamaqua,6912.0,4.0,0.0,0.0,1.0,3.0,71.0,5.0,62.0,4.0,0.0,2023
,Tatamy,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Telford,4887.0,2.0,0.0,2.0,0.0,0.0,44.0,2.0,41.0,1.0,0.0,2023
,Tilden Township,3604.0,3.0,0.0,1.0,0.0,2.0,73.0,2.0,71.0,0.0,0.0,2023
,Towamencin Township,17943.0,2.0,0.0,0.0,0.0,2.0,120.0,7.0,109.0,4.0,0.0,2023
,Tower City,1429.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2023
,Trainer,1944.0,5.0,0.0,0.0,2.0,3.0,43.0,7.0,30.0,6.0,0.0,2023
,Tunkhannock,1749.0,5.0,0.0,3.0,0.0,2.0,17.0,6.0,10.0,1.0,0.0,2023
,"Tunkhannock Township, Wyoming County",7094.0,1.0,0.0,0.0,0.0,1.0,33.0,2.0,30.0,1.0,0.0,2023
,Union City,2868.0,2.0,0.0,1.0,0.0,1.0,16.0,2.0,14.0,0.0,0.0,2023
,"Union Township, Schuylkill County",1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Upper Allen Township,23808.0,12.0,1.0,4.0,0.0,7.0,87.0,9.0,73.0,5.0,1.0,2023
,Upper Burrell Township,2126.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,2023
,Upper Dublin Township,27263.0,12.0,0.0,3.0,3.0,6.0,197.0,14.0,175.0,8.0,0.0,2023
,Upper Gwynedd Township,17194.0,3.0,0.0,0.0,1.0,2.0,114.0,3.0,107.0,4.0,0.0,2023
,Upper Merion Township,35304.0,42.0,1.0,4.0,18.0,19.0,1490.0,35.0,1386.0,69.0,1.0,2023
,Upper Moreland Township,26029.0,43.0,0.0,6.0,15.0,22.0,590.0,20.0,541.0,29.0,3.0,2023
,Upper Nazareth Township,8405.0,29.0,0.0,0.0,0.0,29.0,27.0,2.0,23.0,2.0,0.0,2023
,Upper Pottsgrove Township,6001.0,4.0,0.0,1.0,0.0,3.0,16.0,2.0,12.0,2.0,0.0,2023
,"Upper Providence Township, Montgomery County",24948.0,13.0,0.0,3.0,4.0,6.0,333.0,14.0,311.0,8.0,1.0,2023
,Vandergrift,4955.0,10.0,0.0,0.0,2.0,8.0,19.0,3.0,16.0,0.0,1.0,2023
,Vintondale,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Walker Township,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Wampum,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Warren,9094.0,37.0,1.0,1.0,0.0,35.0,88.0,3.0,84.0,1.0,0.0,2023
,"Washington Township, Fayette County",3732.0,2.0,0.0,0.0,0.0,2.0,12.0,3.0,8.0,1.0,0.0,2023
,"Washington Township, Franklin County",15334.0,11.0,0.0,1.0,1.0,9.0,177.0,6.0,159.0,12.0,1.0,2023
,"Washington Township, Northampton County",5146.0,7.0,0.0,0.0,1.0,6.0,17.0,1.0,14.0,2.0,0.0,2023
,"Washington, Washington County",13644.0,81.0,0.0,11.0,7.0,63.0,257.0,39.0,196.0,22.0,5.0,2023
,Watsontown,2220.0,3.0,0.0,2.0,0.0,1.0,26.0,3.0,20.0,3.0,0.0,2023
,Waymart,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Waynesboro,11026.0,17.0,3.0,7.0,3.0,4.0,140.0,19.0,106.0,15.0,4.0,2023
,Weatherly,2561.0,21.0,0.0,0.0,0.0,21.0,44.0,7.0,37.0,0.0,0.0,2023
,Weissport,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Wellsboro,3427.0,4.0,0.0,0.0,0.0,4.0,17.0,2.0,15.0,0.0,0.0,2023
,West Brownsville,974.0,2.0,0.0,0.0,0.0,2.0,16.0,0.0,16.0,0.0,0.0,2023
,West Conshohocken,1493.0,1.0,0.0,0.0,0.0,1.0,31.0,3.0,25.0,3.0,0.0,2023
,West Deer Township,12220.0,7.0,0.0,3.0,0.0,4.0,46.0,7.0,35.0,4.0,1.0,2023
,Westfield,1098.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,15.0,1.0,0.0,2023
,West Hazleton,5172.0,8.0,0.0,0.0,2.0,6.0,41.0,2.0,38.0,1.0,0.0,2023
,West Homestead,1802.0,2.0,0.0,0.0,0.0,2.0,56.0,7.0,41.0,8.0,0.0,2023
,West Manchester Township,19172.0,36.0,2.0,11.0,3.0,20.0,543.0,9.0,520.0,14.0,4.0,2023
,West Manheim Township,9585.0,9.0,0.0,2.0,0.0,7.0,93.0,5.0,88.0,0.0,0.0,2023
,West Mifflin,18931.0,68.0,0.0,7.0,17.0,44.0,437.0,30.0,380.0,27.0,2.0,2023
,West Newton,2601.0,4.0,0.0,0.0,1.0,3.0,18.0,2.0,15.0,1.0,0.0,2023
,West Norriton Township,16294.0,28.0,2.0,2.0,3.0,21.0,293.0,11.0,265.0,17.0,0.0,2023
,West Penn Township,4472.0,3.0,1.0,0.0,0.0,2.0,39.0,6.0,27.0,6.0,0.0,2023
,West Pike Run,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,West Pottsgrove Township,3781.0,13.0,0.0,1.0,3.0,9.0,136.0,4.0,126.0,6.0,0.0,2023
,West Shore Regional,7832.0,10.0,0.0,0.0,1.0,9.0,53.0,6.0,36.0,11.0,0.0,2023
,West Whiteland Township,20288.0,15.0,0.0,5.0,4.0,6.0,253.0,7.0,234.0,12.0,1.0,2023
,West York,5069.0,12.0,0.0,4.0,1.0,7.0,115.0,16.0,86.0,13.0,1.0,2023
,Whitehall Township,29102.0,69.0,1.0,7.0,16.0,45.0,809.0,48.0,730.0,31.0,2.0,2023
,White Haven Borough,1179.0,8.0,0.0,0.0,2.0,6.0,24.0,3.0,19.0,2.0,1.0,2023
,Whitemarsh Township,19977.0,12.0,0.0,0.0,0.0,12.0,165.0,15.0,125.0,25.0,0.0,2023
,Whitpain Township,20412.0,2.0,0.0,0.0,1.0,1.0,152.0,16.0,124.0,12.0,0.0,2023
,Wilkes-Barre,44268.0,183.0,4.0,20.0,36.0,123.0,674.0,69.0,569.0,36.0,8.0,2023
,Wilkes-Barre Township,3213.0,13.0,0.0,1.0,2.0,10.0,395.0,11.0,378.0,6.0,1.0,2023
,Wilkinsburg,13811.0,94.0,2.0,11.0,33.0,48.0,270.0,41.0,164.0,65.0,1.0,2023
,Williamsburg,1196.0,3.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,2023
,Williamsport,27237.0,64.0,2.0,13.0,14.0,35.0,446.0,37.0,367.0,42.0,2.0,2023
,Windber,4737.0,39.0,0.0,0.0,0.0,39.0,20.0,2.0,16.0,2.0,0.0,2023
,Womelsdorf,2878.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,2023
,Wright Township,5735.0,5.0,0.0,0.0,0.0,5.0,26.0,1.0,25.0,0.0,0.0,2023
,York,44876.0,236.0,7.0,19.0,54.0,156.0,1046.0,144.0,679.0,223.0,4.0,2023
,York County Regional,70843.0,158.0,0.0,8.0,4.0,146.0,422.0,25.0,370.0,27.0,5.0,2023
,Youngsville,1671.0,13.0,0.0,0.0,0.0,13.0,6.0,1.0,5.0,0.0,0.0,2023
,Zerbe Township,1769.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2023
RHODE ISLAND,Barrington,17149.0,2.0,0.0,1.0,0.0,1.0,72.0,16.0,53.0,3.0,1.0,2023
,Bristol,22024.0,4.0,0.0,0.0,0.0,4.0,55.0,3.0,49.0,3.0,0.0,2023
,Burrillville,16440.0,14.0,0.0,3.0,0.0,11.0,41.0,5.0,32.0,4.0,3.0,2023
,Central Falls,22534.0,96.0,2.0,10.0,14.0,70.0,215.0,23.0,147.0,45.0,2.0,2023
,Charlestown,8096.0,5.0,0.0,2.0,0.0,3.0,32.0,5.0,24.0,3.0,1.0,2023
,Coventry,36100.0,33.0,1.0,10.0,4.0,18.0,338.0,38.0,281.0,19.0,3.0,2023
,Cranston,82484.0,97.0,0.0,31.0,10.0,56.0,932.0,109.0,698.0,125.0,11.0,2023
,Cumberland,36502.0,16.0,1.0,6.0,3.0,6.0,175.0,22.0,136.0,17.0,0.0,2023
,East Greenwich,14758.0,5.0,0.0,1.0,1.0,3.0,117.0,10.0,100.0,7.0,0.0,2023
,East Providence,46663.0,44.0,1.0,20.0,3.0,20.0,414.0,42.0,309.0,63.0,6.0,2023
,Foster,4481.0,4.0,0.0,0.0,1.0,3.0,10.0,4.0,4.0,2.0,0.0,2023
,Glocester,10207.0,4.0,0.0,1.0,0.0,3.0,26.0,5.0,12.0,9.0,1.0,2023
,Hopkinton,8449.0,4.0,0.0,2.0,1.0,1.0,24.0,5.0,18.0,1.0,0.0,2023
,Jamestown,5550.0,6.0,0.0,2.0,0.0,4.0,23.0,4.0,19.0,0.0,0.0,2023
,Johnston,29584.0,34.0,2.0,6.0,3.0,23.0,370.0,49.0,253.0,68.0,0.0,2023
,Lincoln,22731.0,16.0,0.0,4.0,5.0,7.0,222.0,17.0,173.0,32.0,1.0,2023
,Little Compton,3588.0,2.0,0.0,1.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,2023
,Middletown,16749.0,14.0,0.0,6.0,1.0,7.0,116.0,6.0,104.0,6.0,1.0,2023
,Narragansett,14545.0,12.0,0.0,4.0,0.0,8.0,55.0,10.0,40.0,5.0,0.0,2023
,Newport,24553.0,51.0,0.0,14.0,3.0,34.0,377.0,33.0,332.0,12.0,0.0,2023
,New Shoreham,1414.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,1.0,,2023
,North Kingstown,27943.0,20.0,0.0,7.0,0.0,13.0,161.0,10.0,141.0,10.0,2.0,2023
,North Providence,33880.0,32.0,1.0,11.0,4.0,16.0,292.0,27.0,200.0,65.0,2.0,2023
,North Smithfield,12464.0,9.0,0.0,5.0,1.0,3.0,158.0,6.0,144.0,8.0,0.0,2023
,Pawtucket,75100.0,224.0,5.0,49.0,44.0,126.0,1260.0,146.0,918.0,196.0,10.0,2023
,Portsmouth,17625.0,15.0,1.0,8.0,0.0,6.0,48.0,6.0,38.0,4.0,2.0,2023
,Providence,189590.0,587.0,11.0,65.0,113.0,398.0,3613.0,298.0,2811.0,504.0,3.0,2023
,Richmond,8216.0,2.0,0.0,1.0,0.0,1.0,28.0,5.0,21.0,2.0,1.0,2023
,Scituate,10457.0,4.0,0.0,2.0,0.0,2.0,19.0,6.0,8.0,5.0,3.0,2023
,Smithfield,21997.0,10.0,0.0,2.0,3.0,5.0,161.0,18.0,135.0,8.0,0.0,2023
,South Kingstown,32225.0,13.0,1.0,8.0,0.0,4.0,139.0,20.0,110.0,9.0,4.0,2023
,Tiverton,16180.0,12.0,0.0,2.0,0.0,10.0,107.0,16.0,78.0,13.0,1.0,2023
,Warren,11143.0,20.0,1.0,1.0,2.0,16.0,109.0,10.0,85.0,14.0,0.0,2023
,Warwick,83369.0,59.0,0.0,18.0,7.0,34.0,1030.0,89.0,868.0,73.0,3.0,2023
,Westerly,23364.0,18.0,0.0,7.0,0.0,11.0,251.0,34.0,197.0,20.0,2.0,2023
,West Greenwich,6767.0,1.0,0.0,0.0,0.0,1.0,35.0,4.0,28.0,3.0,0.0,2023
,West Warwick,31280.0,68.0,0.0,22.0,3.0,43.0,244.0,41.0,176.0,27.0,8.0,2023
,Woonsocket,42973.0,186.0,1.0,33.0,14.0,138.0,679.0,134.0,471.0,74.0,11.0,2023
SOUTH CAROLINA,Abbeville,4858.0,11.0,1.0,1.0,0.0,9.0,86.0,14.0,67.0,5.0,3.0,2023
,Aiken,32644.0,105.0,6.0,13.0,14.0,72.0,1123.0,87.0,973.0,63.0,6.0,2023
,Allendale,2437.0,78.0,3.0,1.0,12.0,62.0,88.0,21.0,58.0,9.0,1.0,2023
,Anderson,29923.0,179.0,2.0,25.0,8.0,144.0,1604.0,127.0,1343.0,134.0,18.0,2023
,Andrews,2516.0,25.0,0.0,0.0,2.0,23.0,113.0,21.0,90.0,2.0,0.0,2023
,Atlantic Beach,338.0,9.0,0.0,3.0,1.0,5.0,18.0,3.0,10.0,5.0,0.0,2023
,Bamberg,2934.0,36.0,1.0,1.0,5.0,29.0,135.0,8.0,117.0,10.0,1.0,2023
,Barnwell,4559.0,37.0,0.0,3.0,2.0,32.0,241.0,41.0,187.0,13.0,2.0,2023
,Batesburg-Leesville,5267.0,25.0,0.0,1.0,2.0,22.0,125.0,7.0,114.0,4.0,0.0,2023
,Beaufort,13786.0,69.0,6.0,3.0,14.0,46.0,511.0,45.0,444.0,22.0,3.0,2023
,Bennettsville,6543.0,90.0,1.0,3.0,13.0,73.0,273.0,26.0,233.0,14.0,3.0,2023
,Bishopville,2871.0,11.0,1.0,1.0,0.0,9.0,104.0,15.0,82.0,7.0,0.0,2023
,Blacksburg,1889.0,7.0,0.0,0.0,0.0,7.0,37.0,8.0,27.0,2.0,1.0,2023
,Bluffton,38061.0,29.0,1.0,4.0,4.0,20.0,363.0,48.0,267.0,48.0,1.0,2023
,Branchville,964.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,10.0,0.0,0.0,2023
,Burnettown,3189.0,1.0,0.0,0.0,0.0,1.0,45.0,8.0,32.0,5.0,0.0,2023
,Calhoun Falls,1727.0,8.0,0.0,0.0,1.0,7.0,31.0,12.0,19.0,0.0,0.0,2023
,Camden,8426.0,90.0,0.0,5.0,2.0,83.0,417.0,53.0,342.0,22.0,2.0,2023
,Cameron,371.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,0.0,2023
,Central,5381.0,4.0,0.0,1.0,0.0,3.0,108.0,3.0,96.0,9.0,0.0,2023
,Chapin,1909.0,4.0,0.0,0.0,0.0,4.0,39.0,8.0,27.0,4.0,0.0,2023
,Charleston,155159.0,624.0,10.0,44.0,82.0,488.0,3068.0,255.0,2329.0,484.0,17.0,2023
,Cheraw,4964.0,45.0,1.0,3.0,8.0,33.0,240.0,27.0,197.0,16.0,0.0,2023
,Chesnee,899.0,5.0,1.0,0.0,2.0,2.0,42.0,6.0,32.0,4.0,0.0,2023
,Chesterfield,1354.0,2.0,0.0,0.0,0.0,2.0,32.0,7.0,24.0,1.0,1.0,2023
,Clemson,17893.0,19.0,1.0,5.0,1.0,12.0,352.0,33.0,270.0,49.0,0.0,2023
,Clinton,7518.0,59.0,1.0,3.0,4.0,51.0,339.0,66.0,256.0,17.0,3.0,2023
,Clover,7762.0,14.0,1.0,2.0,1.0,10.0,74.0,8.0,62.0,4.0,0.0,2023
,Columbia,141497.0,1071.0,11.0,64.0,152.0,844.0,4905.0,645.0,3590.0,670.0,19.0,2023
,Conway,28571.0,108.0,0.0,12.0,12.0,84.0,529.0,59.0,437.0,33.0,2.0,2023
,Cowpens,2173.0,12.0,0.0,0.0,3.0,9.0,60.0,8.0,45.0,7.0,1.0,2023
,Darlington,6030.0,93.0,5.0,4.0,12.0,72.0,331.0,42.0,256.0,33.0,1.0,2023
,Denmark,3044.0,31.0,2.0,2.0,8.0,19.0,95.0,33.0,55.0,7.0,0.0,2023
,Dillon,6247.0,117.0,6.0,0.0,4.0,107.0,321.0,58.0,239.0,24.0,1.0,2023
,Due West,1214.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,1.0,2023
,Duncan,4392.0,14.0,0.0,0.0,3.0,11.0,69.0,5.0,52.0,12.0,0.0,2023
,Easley,25218.0,70.0,0.0,10.0,8.0,52.0,531.0,52.0,445.0,34.0,4.0,2023
,Edgefield,2467.0,6.0,0.0,0.0,0.0,6.0,26.0,4.0,17.0,5.0,0.0,2023
,Edisto Beach,1039.0,5.0,0.0,0.0,0.0,5.0,21.0,2.0,18.0,1.0,0.0,2023
,Elgin,1602.0,10.0,0.0,1.0,0.0,9.0,75.0,4.0,70.0,1.0,0.0,2023
,Elloree,545.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,9.0,1.0,0.0,2023
,Estill,1745.0,35.0,5.0,4.0,3.0,23.0,46.0,4.0,41.0,1.0,1.0,2023
,Eutawville,232.0,4.0,0.0,0.0,0.0,4.0,26.0,1.0,20.0,5.0,0.0,2023
,Florence,40141.0,464.0,9.0,20.0,38.0,397.0,1790.0,172.0,1444.0,174.0,8.0,2023
,Folly Beach,2087.0,6.0,4.0,0.0,0.0,2.0,25.0,1.0,18.0,6.0,0.0,2023
,Forest Acres,10337.0,45.0,1.0,1.0,6.0,37.0,323.0,41.0,252.0,30.0,1.0,2023
,Fort Mill,34292.0,28.0,0.0,4.0,2.0,22.0,202.0,12.0,167.0,23.0,0.0,2023
,Fountain Inn,12434.0,41.0,0.0,6.0,3.0,32.0,165.0,31.0,118.0,16.0,1.0,2023
,Gaston,1625.0,10.0,0.0,0.0,3.0,7.0,59.0,5.0,47.0,7.0,0.0,2023
,Goose Creek,48323.0,129.0,0.0,21.0,14.0,94.0,726.0,75.0,572.0,79.0,5.0,2023
,Great Falls,1898.0,19.0,0.0,0.0,1.0,18.0,35.0,7.0,25.0,3.0,2.0,2023
,Greenville,72961.0,443.0,4.0,24.0,63.0,352.0,2727.0,287.0,2158.0,282.0,13.0,2023
,Greenwood,22403.0,151.0,5.0,17.0,24.0,105.0,889.0,194.0,659.0,36.0,8.0,2023
,Hampton,2568.0,29.0,1.0,2.0,5.0,21.0,86.0,19.0,61.0,6.0,0.0,2023
,Hanahan,21901.0,43.0,4.0,5.0,5.0,29.0,316.0,32.0,247.0,37.0,1.0,2023
,Hardeeville,11864.0,19.0,1.0,3.0,4.0,11.0,216.0,27.0,166.0,23.0,3.0,2023
,Hartsville,7415.0,134.0,0.0,7.0,10.0,117.0,448.0,57.0,369.0,22.0,2.0,2023
,Hemingway,466.0,5.0,0.0,0.0,1.0,4.0,31.0,6.0,23.0,2.0,0.0,2023
,Holly Hill,1248.0,11.0,0.0,0.0,3.0,8.0,73.0,9.0,55.0,9.0,0.0,2023
,Honea Path,3836.0,21.0,0.0,1.0,2.0,18.0,144.0,35.0,102.0,7.0,1.0,2023
,Inman,3223.0,5.0,0.0,1.0,2.0,2.0,61.0,8.0,49.0,4.0,0.0,2023
,Isle of Palms,4362.0,15.0,0.0,1.0,1.0,13.0,64.0,6.0,55.0,3.0,0.0,2023
,Iva,1172.0,16.0,0.0,3.0,1.0,12.0,66.0,7.0,57.0,2.0,3.0,2023
,Jackson,1607.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,2.0,0.0,2023
,Jamestown,71.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,2023
,Kingstree,3044.0,29.0,1.0,2.0,1.0,25.0,198.0,32.0,153.0,13.0,0.0,2023
,Lake City,5975.0,109.0,0.0,4.0,2.0,103.0,250.0,56.0,181.0,13.0,6.0,2023
,Lake View,757.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,13.0,0.0,0.0,2023
,Lancaster,8997.0,67.0,2.0,9.0,9.0,47.0,527.0,53.0,461.0,13.0,4.0,2023
,Landrum,2676.0,8.0,2.0,2.0,0.0,4.0,44.0,8.0,35.0,1.0,0.0,2023
,Latta,1241.0,12.0,0.0,0.0,2.0,10.0,60.0,4.0,54.0,2.0,0.0,2023
,Laurens,9239.0,67.0,0.0,4.0,6.0,57.0,277.0,31.0,224.0,22.0,0.0,2023
,Lexington,25127.0,4.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,21.0,0.0,2023
,Loris,2728.0,11.0,0.0,1.0,0.0,10.0,77.0,14.0,57.0,6.0,0.0,2023
,Lyman,6665.0,1.0,0.0,0.0,0.0,1.0,73.0,11.0,56.0,6.0,0.0,2023
,Manning,3772.0,37.0,1.0,0.0,6.0,30.0,216.0,26.0,186.0,4.0,1.0,2023
,Marion,6108.0,60.0,2.0,3.0,3.0,52.0,333.0,47.0,264.0,22.0,0.0,2023
,Mauldin,28061.0,48.0,6.0,4.0,3.0,35.0,621.0,80.0,473.0,68.0,1.0,2023
,McColl,2002.0,24.0,0.0,0.0,3.0,21.0,82.0,20.0,57.0,5.0,1.0,2023
,McCormick,1978.0,2.0,1.0,0.0,0.0,1.0,47.0,5.0,38.0,4.0,0.0,2023
,Moncks Corner,16283.0,67.0,1.0,8.0,8.0,50.0,417.0,68.0,310.0,39.0,0.0,2023
,Mount Pleasant,96320.0,139.0,0.0,14.0,16.0,109.0,1250.0,82.0,1026.0,142.0,1.0,2023
,Mullins,3830.0,46.0,1.0,0.0,5.0,40.0,165.0,51.0,94.0,20.0,1.0,2023
,Myrtle Beach,39703.0,398.0,1.0,52.0,68.0,277.0,2337.0,150.0,1992.0,195.0,7.0,2023
,Newberry,10745.0,65.0,0.0,2.0,3.0,60.0,287.0,36.0,235.0,16.0,1.0,2023
,New Ellenton,2322.0,6.0,0.0,0.0,1.0,5.0,41.0,6.0,30.0,5.0,0.0,2023
,Ninety Six,2056.0,7.0,0.0,1.0,1.0,5.0,27.0,8.0,19.0,0.0,0.0,2023
,North Charleston,120162.0,1110.0,30.0,82.0,165.0,833.0,5617.0,479.0,4394.0,744.0,23.0,2023
,North Myrtle Beach,20321.0,91.0,0.0,13.0,5.0,73.0,815.0,45.0,711.0,59.0,2.0,2023
,Orangeburg,13442.0,211.0,1.0,10.0,21.0,179.0,864.0,186.0,606.0,72.0,5.0,2023
,Pacolet,2461.0,11.0,0.0,0.0,0.0,11.0,43.0,8.0,33.0,2.0,1.0,2023
,Pageland,2495.0,44.0,1.0,1.0,1.0,41.0,122.0,13.0,96.0,13.0,0.0,2023
,Pelion,623.0,3.0,0.0,1.0,0.0,2.0,24.0,3.0,19.0,2.0,1.0,2023
,Pendleton,3637.0,13.0,0.0,2.0,1.0,10.0,70.0,13.0,52.0,5.0,0.0,2023
,Pickens,3388.0,27.0,0.0,5.0,3.0,19.0,165.0,8.0,151.0,6.0,0.0,2023
,Pine Ridge,2299.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,16.0,1.0,0.0,2023
,Port Royal,16230.0,23.0,0.0,2.0,3.0,18.0,198.0,16.0,173.0,9.0,1.0,2023
,Prosperity,1204.0,4.0,1.0,0.0,0.0,3.0,14.0,1.0,13.0,0.0,1.0,2023
,Ridgeland,3802.0,3.0,0.0,0.0,2.0,1.0,103.0,24.0,70.0,9.0,0.0,2023
