State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Hillsville,2682.0,2.0,0.0,0.0,0.0,2.0,48.0,13.0,29.0,6.0,0.0,2021
,Honaker,1311.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2021
,Hopewell,22322.0,75.0,3.0,8.0,12.0,52.0,425.0,43.0,324.0,58.0,2.0,2021
,Independence,881.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,2.0,2021
,Kenbridge,1189.0,4.0,0.0,1.0,0.0,3.0,13.0,3.0,6.0,4.0,0.0,2021
,Kilmarnock,1392.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,2021
,Lawrenceville,969.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,2.0,1.0,0.0,2021
,Lebanon,3158.0,5.0,0.0,3.0,0.0,2.0,116.0,22.0,89.0,5.0,0.0,2021
,Leesburg,55794.0,109.0,0.0,14.0,17.0,78.0,589.0,30.0,528.0,31.0,2.0,2021
,Lexington,7294.0,3.0,0.0,1.0,0.0,2.0,55.0,4.0,47.0,4.0,0.0,2021
,Louisa,1786.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,33.0,4.0,0.0,2021
,Luray,4844.0,15.0,0.0,1.0,1.0,13.0,77.0,4.0,71.0,2.0,1.0,2021
,Lynchburg,82088.0,332.0,9.0,32.0,49.0,242.0,1651.0,184.0,1289.0,178.0,9.0,2021
,Manassas,41098.0,112.0,1.0,20.0,21.0,70.0,744.0,59.0,626.0,59.0,8.0,2021
,Manassas Park,18385.0,37.0,0.0,12.0,6.0,19.0,141.0,7.0,123.0,11.0,1.0,2021
,Marion,5515.0,10.0,1.0,1.0,1.0,7.0,123.0,12.0,101.0,10.0,3.0,2021
,Martinsville,12206.0,56.0,1.0,8.0,5.0,42.0,314.0,32.0,258.0,24.0,3.0,2021
,Middletown,1440.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2021
,Mount Jackson,2153.0,6.0,0.0,0.0,2.0,4.0,31.0,2.0,29.0,0.0,0.0,2021
,New Market,2276.0,2.0,0.0,0.0,0.0,2.0,23.0,2.0,21.0,0.0,0.0,2021
,Newport News,178662.0,1164.0,29.0,61.0,129.0,945.0,3537.0,347.0,2807.0,383.0,31.0,2021
,Norfolk,242488.0,1792.0,62.0,119.0,281.0,1330.0,7756.0,481.0,6184.0,1091.0,6.0,2021
,Norton,3978.0,13.0,0.0,3.0,2.0,8.0,179.0,5.0,167.0,7.0,1.0,2021
,Onancock,1200.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,28.0,0.0,0.0,2021
,Onley,497.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,16.0,1.0,0.0,2021
,Orange,5213.0,7.0,0.0,1.0,1.0,5.0,58.0,6.0,49.0,3.0,1.0,2021
,Pearisburg,2604.0,1.0,0.0,0.0,0.0,1.0,39.0,5.0,33.0,1.0,0.0,2021
,Petersburg,30212.0,228.0,17.0,8.0,19.0,184.0,726.0,69.0,576.0,81.0,5.0,2021
,Pocahontas,343.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2021
,Poquoson,12253.0,17.0,0.0,4.0,0.0,13.0,48.0,13.0,33.0,2.0,1.0,2021
,Portsmouth,94943.0,731.0,36.0,30.0,138.0,527.0,3691.0,322.0,3007.0,362.0,3.0,2021
,Pulaski,8615.0,17.0,0.0,6.0,5.0,6.0,254.0,38.0,198.0,18.0,1.0,2021
,Purcellville,10575.0,4.0,0.0,0.0,0.0,4.0,44.0,3.0,40.0,1.0,0.0,2021
,Radford,18427.0,45.0,0.0,7.0,4.0,34.0,156.0,28.0,125.0,3.0,0.0,2021
,Rich Creek,735.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,2021
,Richlands,5167.0,5.0,0.0,3.0,0.0,2.0,79.0,14.0,60.0,5.0,0.0,2021
,Richmond,234928.0,879.0,89.0,19.0,264.0,507.0,6427.0,696.0,5171.0,560.0,26.0,2021
,Roanoke,99175.0,483.0,16.0,88.0,68.0,311.0,3828.0,621.0,2850.0,357.0,26.0,2021
,Rocky Mount,4707.0,4.0,0.0,0.0,0.0,4.0,141.0,0.0,139.0,2.0,0.0,2021
,Rural Retreat,1445.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2021
,Salem,25354.0,23.0,0.0,10.0,6.0,7.0,476.0,40.0,378.0,58.0,2.0,2021
,Saltville,1880.0,2.0,0.0,0.0,1.0,1.0,17.0,2.0,12.0,3.0,0.0,2021
,Shenandoah,2330.0,5.0,0.0,1.0,1.0,3.0,12.0,0.0,11.0,1.0,0.0,2021
,Smithfield,8668.0,10.0,0.0,0.0,2.0,8.0,117.0,5.0,105.0,7.0,0.0,2021
,South Boston,7459.0,32.0,3.0,3.0,6.0,20.0,151.0,25.0,116.0,10.0,0.0,2021
,South Hill,4332.0,14.0,0.0,2.0,0.0,12.0,175.0,8.0,154.0,13.0,0.0,2021
,Stanley,1675.0,2.0,0.0,0.0,1.0,1.0,23.0,3.0,18.0,2.0,0.0,2021
,Staunton,25310.0,56.0,0.0,9.0,2.0,45.0,498.0,36.0,438.0,24.0,5.0,2021
,Stephens City,2136.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0,13.0,1.0,0.0,2021
,St. Paul,837.0,2.0,0.0,0.0,0.0,2.0,20.0,1.0,18.0,1.0,0.0,2021
,Strasburg,6745.0,8.0,0.0,4.0,0.0,4.0,59.0,9.0,49.0,1.0,1.0,2021
,Suffolk,94755.0,466.0,6.0,22.0,59.0,379.0,1695.0,108.0,1438.0,149.0,15.0,2021
,Tappahannock,2395.0,5.0,1.0,0.0,1.0,3.0,29.0,1.0,26.0,2.0,0.0,2021
,Tazewell,4065.0,9.0,0.0,2.0,2.0,5.0,168.0,123.0,37.0,8.0,1.0,2021
,Timberville,2724.0,7.0,0.0,1.0,0.0,6.0,8.0,1.0,7.0,0.0,0.0,2021
,Vienna,16598.0,10.0,0.0,2.0,2.0,6.0,118.0,8.0,103.0,7.0,0.0,2021
,Vinton,8142.0,21.0,2.0,0.0,1.0,18.0,148.0,10.0,128.0,10.0,0.0,2021
,Virginia Beach,451938.0,507.0,14.0,65.0,141.0,287.0,7095.0,378.0,5945.0,772.0,29.0,2021
,Warrenton,10019.0,11.0,1.0,7.0,1.0,2.0,101.0,3.0,94.0,4.0,0.0,2021
,Waynesboro,22896.0,56.0,0.0,17.0,4.0,35.0,408.0,41.0,325.0,42.0,7.0,2021
,West Point,3309.0,4.0,0.0,0.0,0.0,4.0,20.0,1.0,18.0,1.0,0.0,2021
,White Stone,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Williamsburg,15406.0,47.0,2.0,5.0,8.0,32.0,197.0,3.0,188.0,6.0,2.0,2021
,Winchester,27827.0,79.0,1.0,23.0,14.0,41.0,677.0,70.0,587.0,20.0,0.0,2021
,Windsor,2819.0,9.0,0.0,0.0,0.0,9.0,27.0,5.0,20.0,2.0,2.0,2021
,Wise,2852.0,6.0,0.0,2.0,1.0,3.0,34.0,3.0,23.0,8.0,0.0,2021
,Woodstock,5316.0,9.0,0.0,3.0,1.0,5.0,94.0,0.0,91.0,3.0,0.0,2021
,Wytheville,7847.0,7.0,0.0,5.0,0.0,2.0,221.0,24.0,183.0,14.0,2.0,2021
WASHINGTON,Aberdeen,16824.0,51.0,1.0,17.0,9.0,24.0,623.0,123.0,407.0,93.0,6.0,2021
,Airway Heights,10030.0,51.0,0.0,10.0,8.0,33.0,554.0,67.0,437.0,50.0,0.0,2021
,Algona,3216.0,6.0,0.0,2.0,0.0,4.0,67.0,15.0,40.0,12.0,0.0,2021
,Anacortes,17923.0,20.0,0.0,0.0,4.0,16.0,401.0,63.0,309.0,29.0,3.0,2021
,Arlington,21405.0,43.0,0.0,8.0,6.0,29.0,693.0,133.0,490.0,70.0,3.0,2021
,Auburn,82158.0,366.0,7.0,47.0,136.0,176.0,3735.0,595.0,2285.0,855.0,16.0,2021
,Bainbridge Island,25601.0,14.0,0.0,6.0,3.0,5.0,215.0,56.0,148.0,11.0,0.0,2021
,Battle Ground,22143.0,26.0,0.0,9.0,3.0,14.0,357.0,29.0,293.0,35.0,2.0,2021
,Beaux Arts,324.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2021
,Bellevue,150208.0,186.0,2.0,10.0,88.0,86.0,5202.0,644.0,4124.0,434.0,9.0,2021
,Bellingham,95279.0,391.0,2.0,27.0,130.0,232.0,4784.0,614.0,3811.0,359.0,19.0,2021
,Bingen,751.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,2021
,Black Diamond,5551.0,0.0,0.0,0.0,0.0,0.0,63.0,14.0,41.0,8.0,0.0,2021
,Blaine,5741.0,11.0,1.0,0.0,0.0,10.0,118.0,42.0,71.0,5.0,0.0,2021
,Bonney Lake,23142.0,46.0,0.0,6.0,12.0,28.0,669.0,78.0,523.0,68.0,0.0,2021
,Bothell,48356.0,53.0,2.0,12.0,14.0,25.0,1112.0,144.0,885.0,83.0,3.0,2021
,Bremerton,42798.0,161.0,2.0,33.0,22.0,104.0,1357.0,246.0,869.0,242.0,4.0,2021
,Brier,7030.0,5.0,0.0,3.0,1.0,1.0,40.0,3.0,32.0,5.0,1.0,2021
,Buckley,5914.0,14.0,0.0,1.0,1.0,12.0,68.0,16.0,38.0,14.0,0.0,2021
,Burien,51584.0,258.0,4.0,23.0,89.0,142.0,2453.0,464.0,1434.0,555.0,33.0,2021
,Burlington,9666.0,15.0,0.0,2.0,7.0,6.0,919.0,84.0,736.0,99.0,1.0,2021
,Carnation,2366.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,17.0,4.0,0.0,2021
,Centralia,18131.0,38.0,1.0,11.0,2.0,24.0,658.0,102.0,497.0,59.0,4.0,2021
,Chehalis,7885.0,39.0,1.0,5.0,10.0,23.0,493.0,78.0,380.0,35.0,1.0,2021
,Cheney,13175.0,26.0,0.0,6.0,1.0,19.0,220.0,20.0,181.0,19.0,0.0,2021
,Cle Elum,3103.0,6.0,0.0,2.0,1.0,3.0,105.0,19.0,74.0,12.0,0.0,2021
,Clyde Hill,3441.0,1.0,0.0,1.0,0.0,0.0,26.0,10.0,14.0,2.0,0.0,2021
,College Place,9560.0,11.0,0.0,1.0,1.0,9.0,210.0,30.0,168.0,12.0,1.0,2021
,Colville,4840.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2021
,Connell,5660.0,1.0,0.0,0.0,0.0,1.0,19.0,8.0,9.0,2.0,0.0,2021
,Covington,22024.0,36.0,0.0,6.0,15.0,15.0,882.0,101.0,672.0,109.0,0.0,2021
,Darrington,1430.0,9.0,0.0,0.0,0.0,9.0,18.0,6.0,11.0,1.0,0.0,2021
,Des Moines,32664.0,108.0,2.0,12.0,37.0,57.0,1179.0,130.0,784.0,265.0,6.0,2021
,Dupont,9740.0,11.0,0.0,2.0,1.0,8.0,161.0,17.0,127.0,17.0,1.0,2021
,Duvall,8319.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,30.0,6.0,1.0,2021
,East Wenatchee,14096.0,12.0,0.0,2.0,3.0,7.0,266.0,17.0,232.0,17.0,1.0,2021
,Eatonville,3055.0,12.0,0.0,3.0,0.0,9.0,35.0,10.0,22.0,3.0,0.0,2021
,Edgewood,13909.0,13.0,0.0,1.0,3.0,9.0,395.0,85.0,261.0,49.0,2.0,2021
,Edmonds,42803.0,112.0,0.0,10.0,43.0,59.0,1117.0,168.0,844.0,105.0,6.0,2021
,Ellensburg,21933.0,55.0,6.0,10.0,8.0,31.0,632.0,88.0,505.0,39.0,2.0,2021
,Elma,3387.0,4.0,1.0,0.0,0.0,3.0,72.0,16.0,53.0,3.0,1.0,2021
,Enumclaw,12700.0,12.0,0.0,5.0,2.0,5.0,255.0,28.0,190.0,37.0,5.0,2021
,Ephrata,8268.0,24.0,0.0,3.0,5.0,16.0,479.0,115.0,312.0,52.0,1.0,2021
,Everett,113469.0,355.0,4.0,37.0,84.0,230.0,4553.0,721.0,3143.0,689.0,23.0,2021
,Everson,4624.0,5.0,0.0,1.0,0.0,4.0,25.0,1.0,22.0,2.0,0.0,2021
,Federal Way,97017.0,493.0,11.0,46.0,163.0,273.0,4739.0,789.0,3018.0,932.0,31.0,2021
,Ferndale,16006.0,23.0,0.0,1.0,2.0,20.0,348.0,52.0,272.0,24.0,0.0,2021
,Fife,10577.0,196.0,1.0,10.0,63.0,122.0,1264.0,145.0,732.0,387.0,10.0,2021
,Fircrest,6920.0,11.0,0.0,1.0,1.0,9.0,180.0,37.0,122.0,21.0,0.0,2021
,Gig Harbor,11345.0,18.0,0.0,1.0,8.0,9.0,461.0,50.0,370.0,41.0,0.0,2021
,Gold Bar,2408.0,3.0,0.0,0.0,1.0,2.0,29.0,23.0,5.0,1.0,0.0,2021
,Goldendale,3696.0,10.0,0.0,0.0,2.0,8.0,113.0,17.0,90.0,6.0,0.0,2021
,Grand Coulee,2047.0,7.0,0.0,1.0,0.0,6.0,68.0,16.0,49.0,3.0,1.0,2021
,Grandview,11043.0,20.0,0.0,4.0,1.0,15.0,311.0,74.0,165.0,72.0,1.0,2021
,Granite Falls,4728.0,1.0,0.0,0.0,0.0,1.0,40.0,10.0,27.0,3.0,0.0,2021
,Hoquiam,8696.0,17.0,0.0,3.0,3.0,11.0,175.0,36.0,117.0,22.0,2.0,2021
,Index,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Issaquah,40738.0,16.0,0.0,4.0,9.0,3.0,1711.0,229.0,1347.0,135.0,2.0,2021
,Kalama,2898.0,0.0,0.0,0.0,0.0,0.0,76.0,10.0,57.0,9.0,1.0,2021
,Kelso,12493.0,42.0,1.0,9.0,14.0,18.0,450.0,54.0,339.0,57.0,6.0,2021
,Kenmore,23326.0,18.0,1.0,2.0,5.0,10.0,266.0,36.0,203.0,27.0,3.0,2021
,Kennewick,85595.0,277.0,5.0,49.0,61.0,162.0,3035.0,522.0,2241.0,272.0,30.0,2021
,Kent,131899.0,524.0,12.0,92.0,188.0,232.0,6620.0,1364.0,3781.0,1475.0,29.0,2021
,Kettle Falls,1647.0,4.0,0.0,2.0,0.0,2.0,32.0,10.0,18.0,4.0,0.0,2021
,Kirkland,97027.0,81.0,0.0,25.0,23.0,33.0,2141.0,280.0,1664.0,197.0,4.0,2021
,La Center,3674.0,2.0,0.0,0.0,1.0,1.0,92.0,9.0,63.0,20.0,1.0,2021
,Lacey,55484.0,113.0,0.0,24.0,33.0,56.0,1579.0,155.0,1216.0,208.0,9.0,2021
,Lake Forest Park,13514.0,2.0,0.0,1.0,0.0,1.0,189.0,26.0,138.0,25.0,0.0,2021
,Lake Stevens,35500.0,36.0,1.0,9.0,3.0,23.0,233.0,38.0,156.0,39.0,2.0,2021
,Lakewood,61325.0,462.0,6.0,28.0,107.0,321.0,2969.0,440.0,1890.0,639.0,20.0,2021
,Liberty Lake,11905.0,14.0,0.0,3.0,3.0,8.0,249.0,50.0,182.0,17.0,1.0,2021
,Long Beach,1534.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,12.0,2.0,0.0,2021
,Longview,38693.0,127.0,3.0,30.0,19.0,75.0,1232.0,166.0,888.0,178.0,14.0,2021
,Lynden,15791.0,20.0,0.0,6.0,1.0,13.0,232.0,27.0,197.0,8.0,1.0,2021
,Maple Valley,28065.0,28.0,0.0,9.0,9.0,10.0,401.0,60.0,300.0,41.0,5.0,2021
,Marysville,72620.0,126.0,1.0,31.0,18.0,76.0,1057.0,212.0,657.0,188.0,12.0,2021
,Medina,3343.0,1.0,0.0,0.0,0.0,1.0,47.0,13.0,31.0,3.0,0.0,2021
,Mercer Island,26251.0,8.0,0.0,1.0,3.0,4.0,435.0,78.0,328.0,29.0,2.0,2021
,Mill Creek,21076.0,25.0,0.0,6.0,6.0,13.0,430.0,55.0,328.0,47.0,0.0,2021
,Milton,8325.0,23.0,0.0,1.0,6.0,16.0,275.0,50.0,162.0,63.0,0.0,2021
,Monroe,21047.0,43.0,0.0,3.0,5.0,35.0,427.0,42.0,362.0,23.0,6.0,2021
,Montesano,4083.0,5.0,0.0,1.0,0.0,4.0,51.0,13.0,33.0,5.0,0.0,2021
,Mountlake Terrace,21462.0,32.0,0.0,4.0,6.0,22.0,629.0,80.0,462.0,87.0,2.0,2021
,Mount Vernon,36830.0,75.0,0.0,15.0,15.0,45.0,1019.0,132.0,723.0,164.0,16.0,2021
,Moxee,4499.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,27.0,7.0,0.0,2021
,Mukilteo,21461.0,48.0,0.0,5.0,3.0,40.0,538.0,74.0,434.0,30.0,1.0,2021
,Newcastle,13188.0,10.0,0.0,2.0,1.0,7.0,254.0,34.0,185.0,35.0,1.0,2021
,Newport,2278.0,2.0,0.0,1.0,0.0,1.0,28.0,3.0,23.0,2.0,0.0,2021
,Normandy Park,6587.0,6.0,0.0,0.0,1.0,5.0,121.0,15.0,82.0,24.0,0.0,2021
,North Bend,7790.0,2.0,0.0,0.0,2.0,0.0,312.0,26.0,265.0,21.0,0.0,2021
,Oak Harbor,23792.0,12.0,0.0,5.0,0.0,7.0,167.0,17.0,126.0,24.0,0.0,2021
,Oakville,698.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,6.0,0.0,0.0,2021
,Olympia,54322.0,245.0,1.0,33.0,71.0,140.0,2087.0,311.0,1505.0,271.0,8.0,2021
,Orting,8866.0,17.0,0.0,4.0,0.0,13.0,101.0,13.0,72.0,16.0,5.0,2021
,Othello,8572.0,9.0,1.0,2.0,2.0,4.0,110.0,19.0,75.0,16.0,0.0,2021
,Pacific,7225.0,8.0,0.0,4.0,2.0,2.0,204.0,47.0,118.0,39.0,0.0,2021
,Pasco,78680.0,200.0,3.0,24.0,44.0,129.0,1587.0,268.0,1112.0,207.0,12.0,2021
,Port Angeles,20519.0,114.0,0.0,25.0,15.0,74.0,489.0,91.0,348.0,50.0,16.0,2021
,Port Orchard,14995.0,66.0,0.0,9.0,13.0,44.0,703.0,106.0,465.0,132.0,5.0,2021
,Port Townsend,10063.0,15.0,0.0,2.0,2.0,11.0,129.0,24.0,92.0,13.0,0.0,2021
,Poulsbo,11425.0,28.0,0.0,7.0,4.0,17.0,236.0,28.0,176.0,32.0,2.0,2021
,Prosser,6463.0,10.0,0.0,0.0,2.0,8.0,128.0,18.0,92.0,18.0,0.0,2021
,Puyallup,43144.0,142.0,3.0,11.0,41.0,87.0,2813.0,401.0,1979.0,433.0,22.0,2021
,Quincy,8564.0,11.0,0.0,3.0,1.0,7.0,119.0,23.0,69.0,27.0,2.0,2021
,Raymond,3076.0,9.0,0.0,3.0,2.0,4.0,29.0,5.0,22.0,2.0,1.0,2021
,Redmond,74583.0,80.0,0.0,18.0,16.0,46.0,2066.0,236.0,1666.0,164.0,7.0,2021
,Renton,102458.0,325.0,3.0,29.0,98.0,195.0,4427.0,517.0,2997.0,913.0,18.0,2021
,Richland,60615.0,178.0,1.0,53.0,23.0,101.0,1806.0,315.0,1379.0,112.0,8.0,2021
,Ridgefield,12295.0,5.0,0.0,2.0,0.0,3.0,222.0,39.0,161.0,22.0,0.0,2021
,Ritzville,1637.0,0.0,0.0,0.0,0.0,0.0,78.0,31.0,43.0,4.0,0.0,2021
,Royal City,2697.0,1.0,0.0,0.0,0.0,1.0,32.0,8.0,19.0,5.0,0.0,2021
,Ruston,859.0,4.0,0.0,0.0,2.0,2.0,46.0,7.0,33.0,6.0,0.0,2021
,Sammamish,66855.0,19.0,0.0,6.0,2.0,11.0,561.0,82.0,453.0,26.0,2.0,2021
,SeaTac,29103.0,159.0,3.0,20.0,50.0,86.0,1722.0,223.0,1060.0,439.0,5.0,2021
,Seattle,787749.0,5869.0,41.0,283.0,1736.0,3809.0,40192.0,9926.0,25005.0,5261.0,223.0,2021
,Sedro Woolley,12301.0,16.0,0.0,6.0,3.0,7.0,301.0,37.0,217.0,47.0,1.0,2021
,Selah,8220.0,7.0,0.0,2.0,2.0,3.0,194.0,32.0,142.0,20.0,0.0,2021
,Sequim,7911.0,20.0,0.0,5.0,3.0,12.0,206.0,33.0,162.0,11.0,1.0,2021
,Shelton,11073.0,53.0,1.0,12.0,3.0,37.0,378.0,34.0,301.0,43.0,1.0,2021
,Shoreline,58725.0,106.0,0.0,20.0,27.0,59.0,1606.0,348.0,1016.0,242.0,18.0,2021
,Skykomish,221.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2021
,Snohomish,10489.0,20.0,0.0,4.0,4.0,12.0,273.0,48.0,195.0,30.0,0.0,2021
,Snoqualmie,13875.0,5.0,0.0,0.0,0.0,5.0,287.0,32.0,221.0,34.0,1.0,2021
,Soap Lake,1614.0,8.0,0.0,0.0,0.0,8.0,50.0,9.0,37.0,4.0,0.0,2021
,Spokane,223344.0,1454.0,14.0,212.0,261.0,967.0,10686.0,1540.0,7974.0,1172.0,111.0,2021
,Spokane Valley,104276.0,305.0,9.0,37.0,71.0,188.0,3978.0,523.0,3059.0,396.0,18.0,2021
,Stanwood,7716.0,18.0,0.0,7.0,0.0,11.0,126.0,21.0,92.0,13.0,0.0,2021
,Steilacoom,6460.0,13.0,0.0,4.0,1.0,8.0,76.0,15.0,51.0,10.0,0.0,2021
,Sultan,5786.0,11.0,0.0,0.0,2.0,9.0,95.0,34.0,52.0,9.0,1.0,2021
,Sumas,1665.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,2021
,Sumner,10670.0,15.0,0.0,0.0,7.0,8.0,622.0,114.0,392.0,116.0,7.0,2021
,Tacoma,222235.0,2626.0,30.0,144.0,518.0,1934.0,14961.0,2199.0,9006.0,3756.0,242.0,2021
,Toledo,792.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,2021
,Toppenish,8745.0,47.0,1.0,5.0,13.0,28.0,569.0,100.0,390.0,79.0,4.0,2021
,Tukwila,20369.0,165.0,1.0,16.0,77.0,71.0,3326.0,219.0,2514.0,593.0,16.0,2021
,Tumwater,24727.0,51.0,0.0,7.0,9.0,35.0,691.0,116.0,490.0,85.0,2.0,2021
,Union Gap,6163.0,17.0,4.0,2.0,3.0,8.0,364.0,82.0,226.0,56.0,0.0,2021
,University Place,34404.0,66.0,1.0,8.0,19.0,38.0,784.0,141.0,546.0,97.0,2.0,2021
,Vancouver,188160.0,1109.0,18.0,135.0,226.0,730.0,9281.0,1299.0,5908.0,2074.0,62.0,2021
,Walla Walla,33154.0,90.0,1.0,24.0,7.0,58.0,615.0,87.0,478.0,50.0,6.0,2021
,Warden,2848.0,8.0,0.0,1.0,0.0,7.0,43.0,12.0,24.0,7.0,1.0,2021
,Washougal,16317.0,44.0,1.0,16.0,4.0,23.0,265.0,35.0,193.0,37.0,5.0,2021
,Wenatchee,34349.0,59.0,1.0,14.0,11.0,33.0,872.0,109.0,666.0,97.0,9.0,2021
,Westport,2123.0,3.0,0.0,1.0,0.0,2.0,65.0,8.0,56.0,1.0,1.0,2021
,West Richland,15817.0,17.0,0.0,4.0,2.0,11.0,137.0,40.0,89.0,8.0,2.0,2021
,White Salmon,2764.0,2.0,0.0,0.0,0.0,2.0,38.0,3.0,34.0,1.0,0.0,2021
,Woodinville,15462.0,16.0,0.0,7.0,4.0,5.0,426.0,68.0,322.0,36.0,1.0,2021
,Woodland,6659.0,16.0,0.0,7.0,3.0,6.0,294.0,65.0,194.0,35.0,2.0,2021
,Woodway,1399.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,1.0,0.0,2021
,Yakima,94594.0,515.0,12.0,20.0,74.0,409.0,2886.0,561.0,1825.0,500.0,19.0,2021
WEST VIRGINIA,Alderson,1104.0,7.0,0.0,1.0,0.0,6.0,32.0,9.0,22.0,1.0,1.0,2021
,Barboursville,4258.0,3.0,0.0,1.0,0.0,2.0,52.0,0.0,52.0,0.0,0.0,2021
,Beckley,15632.0,119.0,2.0,19.0,13.0,85.0,950.0,137.0,771.0,42.0,0.0,2021
,Bluefield,9416.0,104.0,2.0,3.0,0.0,99.0,7.0,0.0,7.0,0.0,1.0,2021
,Bridgeport,8853.0,17.0,1.0,4.0,0.0,12.0,109.0,4.0,96.0,9.0,2.0,2021
,Buckhannon,5376.0,1.0,0.0,0.0,0.0,1.0,63.0,0.0,63.0,0.0,0.0,2021
,Ceredo,1233.0,10.0,0.0,0.0,0.0,10.0,8.0,1.0,7.0,0.0,0.0,2021
,Chapmanville,1064.0,1.0,0.0,0.0,0.0,1.0,11.0,5.0,6.0,0.0,1.0,2021
,Charleston,45378.0,287.0,9.0,27.0,41.0,210.0,1608.0,347.0,1114.0,147.0,17.0,2021
,Charles Town,6098.0,9.0,0.0,0.0,1.0,8.0,57.0,27.0,25.0,5.0,0.0,2021
,Clearview,477.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021
,Dunbar,6868.0,39.0,0.0,5.0,2.0,32.0,209.0,59.0,126.0,24.0,3.0,2021
,Fairmont,18335.0,103.0,1.0,20.0,2.0,80.0,291.0,81.0,177.0,33.0,10.0,2021
,Fayetteville,2659.0,2.0,0.0,0.0,0.0,2.0,105.0,4.0,99.0,2.0,0.0,2021
,Follansbee,2640.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,7.0,1.0,0.0,2021
,Glen Dale,1332.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,2021
,Grafton,4950.0,1.0,0.0,0.0,0.0,1.0,28.0,7.0,18.0,3.0,0.0,2021
,Hinton,2289.0,3.0,1.0,0.0,0.0,2.0,11.0,0.0,11.0,0.0,0.0,2021
,Huntington,44522.0,293.0,10.0,34.0,43.0,206.0,1528.0,326.0,1037.0,165.0,28.0,2021
,Kenova,2914.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,22.0,5.0,0.0,2021
,Keyser,4811.0,4.0,0.0,0.0,0.0,4.0,73.0,5.0,66.0,2.0,0.0,2021
,Madison,2574.0,16.0,0.0,1.0,0.0,15.0,49.0,7.0,39.0,3.0,0.0,2021
,Moorefield,2375.0,23.0,0.0,0.0,0.0,23.0,70.0,2.0,65.0,3.0,0.0,2021
,Morgantown,31079.0,89.0,2.0,32.0,6.0,49.0,746.0,56.0,667.0,23.0,2.0,2021
,Moundsville,8036.0,35.0,1.0,7.0,0.0,27.0,108.0,0.0,108.0,0.0,0.0,2021
,Mullens,1263.0,2.0,0.0,0.0,0.0,2.0,20.0,7.0,12.0,1.0,0.0,2021
,Nitro,6225.0,15.0,0.0,2.0,2.0,11.0,197.0,12.0,180.0,5.0,2.0,2021
,Oak Hill,7948.0,4.0,0.0,2.0,0.0,2.0,14.0,0.0,14.0,0.0,0.0,2021
,Parkersburg,28793.0,131.0,1.0,26.0,16.0,88.0,1143.0,155.0,884.0,104.0,31.0,2021
,Princeton,5551.0,23.0,0.0,1.0,0.0,22.0,20.0,0.0,20.0,0.0,0.0,2021
,Ravenswood,3594.0,18.0,0.0,0.0,0.0,18.0,35.0,6.0,29.0,0.0,0.0,2021
,Romney,1665.0,14.0,0.0,0.0,0.0,14.0,3.0,0.0,2.0,1.0,0.0,2021
,Shepherdstown,1901.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2021
,South Charleston,11884.0,53.0,0.0,5.0,2.0,46.0,605.0,55.0,520.0,30.0,3.0,2021
